최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
16.3,12,0,0,0,20.45,23.675,18.05,20.975,16.675,28.3,13.98570699,2011-05-19,
11.7,8.5,0,0,0,21,25.15,18.675,14.725,11.525,20.2,9.972462083,2011-05-20,
9.1,7.5,0,0,0,20.575,24.4,17.7,11.175,9.575,16.6,8.261355821,2011-05-21,
14.4,9.4,7.9,8.617424209,10.6658333,17.175,19.75,15.6,17.575,12.575,23.8,11.63443166,2011-05-22,
22.2,14.4,108,39.43602414,48.96529383,14.775,17.3,12.925,28.15,20.35,36.6,17.87959731,2011-05-23,
18.6,11,2.3,5.029910536,6.54064217,17.85,20.675,14.95,24,16.4,29.6,14.30384564,2011-05-24,
12.3,7.7,13.5,10.19558728,12.88603896,18.45,20.675,16.925,15.825,11.225,20,9.731906288,2011-05-25,
14.9,9.2,57,22.89978166,29.1427521,17.25,19.15,16.125,19.35,13.65,24.1,11.70811684,2011-05-26,
9.2,5.9,0,0,0,17.075,19.075,16.1,11.775,8.475,15.1,7.367496183,2011-05-27,
15.2,10.5,0,0,0,17.85,20.3,16.125,18.85,14.15,25.7,12.63328936,2011-05-28,
17.7,10,0,0,0,19.15,23.6,16.05,21.55,13.85,27.7,13.3041347,2011-05-29,
6.8,5.3,0,0,0,19.175,22.5,15.6,9,7.5,12.1,6.003332408,2011-05-30,
14.7,10,1.8,4.242640687,5.14392846,18.75,20.8,17.85,17.8,13.1,24.7,12.12435565,2011-05-31,
10.8,8,0,0,0,19.225,22.4,16.95,13.55,10.75,18.8,9.295160031,2011-06-01,
7.4,5.5,0,0,0,18.05,20.675,16.5,9.15,7.25,12.9,6.379655163,2011-06-02,
10,7.2,0,0,0,19.575,23,16.625,12.3,9.5,17.2,8.485281374,2011-06-03,
9.8,7.3,0,0,0,20.275,23.2,17.175,12.45,9.95,17.1,8.458132182,2011-06-04,
8.2,7,0,0,0,20.375,24.45,17.475,10.575,9.375,15.2,7.57627877,2011-06-05,
8.3,7.2,4,5.366563146,5.761944116,19.525,22.35,16.225,10.075,8.975,15.5,7.730459236,2011-06-06,
7.7,5.5,0,0,0,20.1,23.875,18.15,9.75,7.55,13.2,6.507687761,2011-06-07,
9.1,6.4,0,0,0,20.875,24.575,17.1,11.6,8.9,15.5,7.631513611,2011-06-08,
11,8,0,0,0,20.55,22.9,18.375,14.1,11.1,19,9.38083152,2011-06-09,
14.8,12.8,253,56.90694158,61.19150268,20.75,23.4,19.25,16.925,14.925,27.6,13.76372043,2011-06-10,
14.8,12.9,165,46.1356695,49.4165964,19.85,22.475,17.95,17.475,15.575,27.7,13.81738036,2011-06-11,
8.7,5.6,1.6,2.993325909,3.730951621,20.075,22.425,19,10.3,7.2,14.3,6.979971347,2011-06-12,
8.2,6.2,0,0,0,19.825,23.25,17.625,10.925,8.925,14.4,7.130217388,2011-06-13,
8.5,6.8,0,0,0,18.975,21.625,17.125,10.675,8.975,15.3,7.602631123,2011-06-14,
14,8.5,58.5,22.29910312,28.61817604,19.375,20.85,17.775,16.775,11.275,22.5,10.90871211,2011-06-15,
10,6.4,156.5,31.64806471,39.56008089,19.75,21.25,18.875,13.025,9.425,16.4,8,2011-06-16,
7.1,5.2,0.3,1.2489996,1.459451952,20.3,22.675,18.975,9.025,7.125,12.3,6.076183012,2011-06-17,
7.5,5.5,30.5,12.95183385,15.12448346,19.8,22.425,18.575,9.175,7.175,13,6.422616289,2011-06-18,
9.5,5.3,31,12.81795616,17.1610023,19.625,20.775,18.65,12.05,7.85,14.8,7.09577339,2011-06-19,
11.4,6.8,0,0,0,20.75,24.075,18.75,13.425,8.825,18.2,8.804544281,2011-06-20,
11.4,8,200.5,40.04996879,47.80899497,21,23.525,18.025,13.275,9.875,19.4,9.549869109,2011-06-21,
14.6,10.1,264,51.6371959,62.08381432,23.775,25.925,21.05,18.75,14.25,24.7,12.14331092,2011-06-22,
16.6,10.2,0,0,0,25.125,26.375,23.775,22.125,15.725,26.8,13.01230187,2011-06-23,
15.3,9.5,0,0,0,26,28.575,24.15,20.2,14.4,24.8,12.05611878,2011-06-24,
27.6,17.7,185,57.22324702,71.45628034,24.775,26.85,22.525,33.15,23.25,45.3,22.10248855,2011-06-25,
27,19.3,83.5,40.14411538,47.48157537,22.65,25.15,21.425,35.2,27.5,46.3,22.82761486,2011-06-26,
15.5,9.7,0,0,0,23.275,26.55,20.85,19.65,13.85,25.2,12.26172908,2011-06-27,
14.7,10.7,94.5,31.79858487,37.27130263,23.5,25.2,21.45,17.975,13.975,25.4,12.54153101,2011-06-28,
13.9,10.6,0,0,0,24.9,27.775,23.125,18.1,14.8,24.5,12.13836892,2011-06-29,
17.5,12.1,124,38.7349971,46.5832588,23.8,24.975,22.3,21.65,16.25,29.6,14.55163221,2011-06-30,
11.1,9.3,0,0,0,24.875,28.05,22.925,14.525,12.725,20.4,10.16021653,2011-07-01,
7.9,6.2,0,0,0,24.025,27.025,22.325,10.075,8.375,14.1,6.998571283,2011-07-02,
12.2,10,0,0,0,25.625,29.125,22.675,16.475,14.275,22.2,11.04536102,2011-07-03,
12.4,8.1,15.1,11.05938515,13.68356679,23.35,27.275,21.25,15.425,11.125,20.5,10.02197585,2011-07-04,
9.2,5.9,3.5,4.544227107,5.674504384,22.925,26.475,20.4,11.6,8.3,15.1,7.367496183,2011-07-05,
9.8,6.2,156,31.09983923,39.09987212,22.85,24.375,20.125,12.45,8.85,16,7.794870108,2011-07-06,
20.2,11.7,0,0,0,25.925,27.75,23.1,26.025,17.525,31.9,15.37335357,2011-07-07,
12.8,9.1,17,12.43784547,14.75127113,25.275,26.85,24,16.9,13.2,21.9,10.79259005,2011-07-08,
13.4,9.8,36.5,18.91295852,22.11560535,25.625,28.05,23.85,17.225,13.625,23.2,11.45949388,2011-07-09,
12.2,8.6,0,0,0,26.025,28.5,24.375,15.225,11.625,20.8,10.24304642,2011-07-10,
14.3,9.3,0,0,0,26.525,29.2,24.85,17.25,12.25,23.6,11.53212903,2011-07-11,
14.1,10.1,0,0,0,26.525,29.3,24.85,17.5,13.5,24.2,11.93356611,2011-07-12,
13.5,9.7,0,0,0,26.875,29.125,25.35,16.975,13.175,23.2,11.44333867,2011-07-13,
16.6,11.2,0,0,0,26.925,30.325,25.2,20.275,14.875,27.8,13.63524844,2011-07-14,
11.7,8.9,0,0,0,27.575,30.35,25.75,15.175,12.375,20.6,10.20441081,2011-07-15,
11.3,8,0,0,0,27.625,30.475,25.6,14.225,10.925,19.3,9.507891459,2011-07-16,
9.5,6.3,0,0,0,27.225,31.15,24.15,11.875,8.675,15.8,7.736278175,2011-07-17,
15.5,9.5,0,0,0,27.375,30.75,25.125,19.825,13.825,25,12.1346611,2011-07-18,
16.2,10.2,0,0,0,28.775,32.7,25.525,20.225,14.225,26.4,12.85457117,2011-07-19,
7.1,5.6,0,0,0,28.225,31.1,26.025,9.25,7.75,12.7,6.305553108,2011-07-20,
11,7.7,0,0,0,26.1,28.925,24.55,14.2,10.9,18.7,9.203260292,2011-07-21,
10.3,7.6,0,0,0,25.125,28.025,23.025,13.225,10.525,17.9,8.847598544,2011-07-22,
8.3,5.7,0,0,0,25.475,28.625,22.55,10.35,7.75,14,6.878226516,2011-07-23,
7.8,5.8,0,0,0,26.275,29.425,23.425,9.9,7.9,13.6,6.726068688,2011-07-24,
13.4,8.6,0,0,0,27.4,30.975,22.85,16.35,11.55,22,10.73498952,2011-07-25,
15.4,11,3.6,6.292853089,7.445804188,28.775,31.25,27.1,19.575,15.175,26.4,13.01537552,2011-07-26,
14,9.9,0,0,0,28.825,31.325,27.425,19.2,15.1,23.9,11.77285012,2011-07-27,
12.9,9.7,0,0,0,28.725,31.925,26.775,16.9,13.7,22.6,11.18615215,2011-07-28,
8.4,6.3,0,0,0,28.2,31.075,25.95,11.05,8.95,14.7,7.274613392,2011-07-29,
8.1,6.2,0,0,0,28.45,31.3,25.825,10.775,8.875,14.3,7.086607087,2011-07-30,
8.1,6.4,0,0,0,28.7,31.75,25.9,11.025,9.325,14.5,7.2,2011-07-31,
14.9,12.4,34.5,20.68332662,22.67267077,27.3,29.5,25.475,17.425,14.925,27.3,13.59264507,2011-08-01,
9,6.4,26,12.8996124,15.29705854,27.325,29.55,25.475,11,8.4,15.4,7.589466384,2011-08-02,
14.1,9.1,0,0,0,28.425,31.45,25.75,16.975,11.975,23.2,11.32740041,2011-08-03,
12.9,8.1,0,0,0,29.25,33.25,26.1,15.825,11.025,21,10.22203502,2011-08-04,
11.6,6.8,0,0,0,29,32.25,26.225,15.225,10.425,18.4,8.881441324,2011-08-05,
23.2,13.5,15.6,14.51206395,19.02419512,28.8,31.7,26.925,29.025,19.325,36.7,17.69745744,2011-08-06,
38,28,605.5,130.2075267,151.6871781,26.175,27.95,24.9,51,41,66,32.61901286,2011-08-07,4929
22.4,17.3,21.5,19.28600529,21.94538676,26.15,29.575,24.775,28.075,22.975,39.7,19.68552768,2011-08-08,
12.9,9.6,0,0,0,25.575,27.65,24.55,16.825,13.525,22.5,11.12834219,2011-08-09,
10.3,7.7,0,0,0,26.15,28.975,24.9,13.7,11.1,18,8.905616206,2011-08-10,
8.4,6.6,0,0,0,26.325,28.75,24.875,11.375,9.575,15,7.445804188,2011-08-11,
11.6,8.4,0,0,0,26.3,28.925,24.8,15.475,12.275,20,9.871170143,2011-08-12,
14.9,11.1,46.5,22.71893483,26.32204399,24.825,26.25,23.725,19.35,15.55,26,12.86040435,2011-08-13,
9.5,7.3,0,0,0,25.25,27.7,24.05,12.625,10.425,16.8,8.327664739,2011-08-14,
9.5,6.8,0,0,0,26.125,29.4,24.05,12.775,10.075,16.3,8.037412519,2011-08-15,
13.4,8.1,0,0,0,26.3,28.575,24.7,16.95,11.65,21.5,10.41825321,2011-08-16,
12.4,8.3,0,0,0,26.425,30.25,24.55,16.15,12.05,20.7,10.14494948,2011-08-17,
11.5,9.4,6.1,7.572318007,8.375559683,24.3,27.125,22.75,15.075,12.975,20.9,10.39711498,2011-08-18,
7.3,6.2,0,0,0,24.2,27.175,21.8,9.7,8.6,13.5,6.727555277,2011-08-19,
7.4,5.5,20.5,10.61838029,12.31665539,24.325,26.375,22.725,9.15,7.25,12.9,6.379655163,2011-08-20,
9.1,7,0,0,0,22.65,25.475,21.8,11.6,9.5,16.1,7.981227976,2011-08-21,
10.1,5.8,98.5,23.90188277,31.54124284,22.85,24.425,22.075,12.875,8.575,15.9,7.653757247,2011-08-22,
17.8,11.8,196.5,48.15288153,59.14135609,22.95,25.075,21.2,22.6,16.6,29.6,14.49275681,2011-08-23,
11.6,6.7,2.4,4.009987531,5.276362383,23.9,26.925,22.05,15,10.1,18.3,8.815894736,2011-08-24,
9.5,6.2,0,0,0,24.725,26.575,23.275,12.45,9.15,15.7,7.674633542,2011-08-25,
10.3,7.5,60.5,21.3014084,24.96297258,24.625,27.225,23.325,13.3,10.5,17.8,8.789197916,2011-08-26,
10.7,7.2,0,0,0,26,29.125,23.9,13.925,10.425,17.9,8.777243303,2011-08-27,
9.4,5.9,0,0,0,25.95,29.1,23.95,12.425,8.925,15.3,7.447147105,2011-08-28,
10.3,6.5,0,0,0,25.95,28.95,24,12.75,8.95,16.8,8.182297966,2011-08-29,
8.4,5.7,0,0,0,25.7,29.025,23.4,10.725,8.025,14.1,6.919537557,2011-08-30,
10,7.6,0,0,0,25.425,29.325,22.625,12.425,10.025,17.6,8.717797887,2011-08-31,
11.5,9.6,0,0,0,25.85,29.1,23.25,14.575,12.675,21.1,10.50714043,2011-09-01,
12.8,9.8,0,0,0,25.025,27.9,22.5,16.625,13.625,22.6,11.2,2011-09-02,
15.1,12,0,0,0,25.025,28.225,22.825,18.875,15.775,27.1,13.46105494,2011-09-03,
9.1,7.8,0,0,0,24.625,28.075,21.7,11.55,10.25,16.9,8.424962908,2011-09-04,
12.6,10.9,0,0,0,23.95,26.925,21.725,16.525,14.825,23.5,11.71921499,2011-09-05,
10.8,9.1,0,0,0,22.75,26.475,19.975,14.35,12.65,19.9,9.913626985,2011-09-06,
7.9,6.5,0,0,0,22.375,25.775,18.575,10.575,9.175,14.4,7.165891431,2011-09-07,
6.4,4.7,0,0,0,23.75,27.05,19.4,8.45,6.75,11.1,5.48452368,2011-09-08,
11.1,7.2,0,0,0,25.025,28.925,22.625,13.375,9.475,18.3,8.939798655,2011-09-09,
16.3,11.2,196.5,46.91268485,56.59461105,23.725,25.825,22.175,21,15.9,27.5,13.5114766,2011-09-10,
13.6,8.3,27.9,15.21742422,19.4792197,24.9,28.525,22.975,16.175,10.875,21.9,10.62449999,2011-09-11,
6.4,4.9,0,0,0,25.35,27.925,23.3,8.25,6.75,11.3,5.6,2011-09-12,
7,5.1,0,0,0,25.725,29.1,23,9.1,7.2,12.1,5.974947699,2011-09-13,
9,6.1,0,0,0,26.3,30.075,22.725,11.3,8.4,15.1,7.409453421,2011-09-14,
8.1,5.4,0,0,0,26.475,29.525,23.6,10.4,7.7,13.5,6.613622306,2011-09-15,
13,10.4,0,0,0,26.375,30.1,23.425,16.125,13.525,23.4,11.62755348,2011-09-16,
14.5,12.2,0,0,0,26.55,29.875,24.475,18.4,16.1,26.7,13.30037593,2011-09-17,
17.5,14.4,0,0,0,24.2,26.75,22.075,22.525,19.425,31.9,15.87450787,2011-09-18,
16.7,10.4,0,0,0,22.075,23.95,21.05,22.1,15.8,27.1,13.17877081,2011-09-19,
14.7,12.3,0,0,0,21.225,22.85,20.025,19.75,17.35,27,13.4465609,2011-09-20,
16.5,13.1,0,0,0,20.25,22.775,18.625,21.775,18.375,29.6,14.70204067,2011-09-21,
14.2,10.9,0,0,0,20.525,23.9,18,18.875,15.575,25.1,12.44106105,2011-09-22,
10.2,7.5,0,0,0,20.4,24.25,16.6,13.15,10.45,17.7,8.746427842,2011-09-23,
9.1,6.3,0,0,0,21.85,26.675,16.85,12.05,9.25,15.4,7.571657678,2011-09-24,
10.8,6.7,0,0,0,23.125,26.475,19.8,13.975,9.875,17.5,8.506468127,2011-09-25,
12.6,7,0,0,0,22.65,25.825,20.4,16.2,10.6,19.6,9.391485505,2011-09-26,
11.8,8,0,0,0,22.925,26.075,19.4,15.25,11.45,19.8,9.715966241,2011-09-27,
11.2,7.5,1.6,3.464101615,4.233202098,24.075,27.5,21.475,14.6,10.9,18.7,9.16515139,2011-09-28,
15.2,12.4,30,19.28730152,21.3541565,24.6,28.925,21.55,19.45,16.65,27.6,13.72880184,2011-09-29,
19.9,15.8,1.6,5.027922036,5.642694392,20.775,23.15,18.375,25.625,21.525,35.7,17.73189217,2011-09-30,
17.8,14.1,0,0,0,18.55,20.425,16.975,23.125,19.425,31.9,15.84234831,2011-10-01,
20.7,15.8,0,0,0,17.9,20,16.7,25.525,20.625,36.5,18.08480025,2011-10-02,
18.6,14.2,0,0,0,16.95,19.85,14.875,22.275,17.875,32.8,16.25176913,2011-10-03,
11,7.4,0,0,0,19.7,23.35,15.925,14.3,10.7,18.4,9.022194855,2011-10-04,
15.1,11.8,0,0,0,19.45,22.975,16.975,18.6,15.3,26.9,13.34840814,2011-10-05,
16.2,12.4,0,0,0,20.05,24.55,16.35,20.6,16.8,28.6,14.17321417,2011-10-06,
13.4,10.2,0,0,0,18.35,21.75,15.25,17.125,13.925,23.6,11.6910222,2011-10-07,
9,6.9,0,0,0,18.175,22.225,14.75,11.875,9.775,15.9,7.880355322,2011-10-08,
10.9,7.3,0,0,0,20.3,25.2,15.6,13.675,10.075,18.2,8.920201791,2011-10-09,
8.8,6.2,0,0,0,21.85,26.05,17.85,11.475,8.875,15,7.386474125,2011-10-10,
12.3,10.1,0,0,0,20.425,23.975,17.8,15.55,13.35,22.4,11.14585125,2011-10-11,
9.5,6.6,0,0,0,19.875,24.1,15.525,11.95,9.05,16.1,7.918333158,2011-10-12,
8.9,6.5,3.6,4.837354649,5.660388679,21.375,25.15,18.4,11.075,8.675,15.4,7.605918748,2011-10-13,
13.1,10.3,223,47.9259846,54.0490518,19.3,20.975,17.8,15.8,13,23.4,11.61593733,2011-10-14,
18.3,15.7,0,0,0,19.825,23.625,16.05,22.8,20.2,34,16.95022124,2011-10-15,
14.5,11.7,0,0,0,19.125,22.6,16.325,18.8,16,26.2,13.02497601,2011-10-16,
14.2,10.5,0,0,0,18.2,22.225,14.7,18.525,14.825,24.7,12.21065109,2011-10-17,
15.4,12.3,0,0,0,15.75,18.85,12.675,19.375,16.275,27.7,13.76299386,2011-10-18,
11.9,8.4,0,0,0,18.5,21.525,15.4,15.65,12.15,20.3,9.9979998,2011-10-19,
11.4,6.4,0,0,0,19.975,22.275,17.05,15.15,10.15,17.8,8.541662602,2011-10-20,
16.3,13.3,13,13.14914446,14.55678536,19.825,21.65,18.1,20.2,17.2,29.6,14.72379027,2011-10-21,
17.3,13.7,0,0,0,19.1,22.25,17,22.175,18.575,31,15.3951291,2011-10-22,
8.9,7.4,0,0,0,18.7,22.5,15.4,11.35,9.85,16.3,8.115417426,2011-10-23,
17.9,15,9,11.61895004,12.69251748,17.75,20.125,15.725,21.25,18.35,32.9,16.38596961,2011-10-24,
26.7,19.6,0,0,0,13.75,16.475,11.425,33.2,26.1,46.3,22.87618849,2011-10-25,
14.3,9.9,0,0,0,12.775,16.65,8.55,17.525,13.125,24.2,11.89831921,2011-10-26,
9.5,6.4,0,0,0,16.975,20.775,12,12.6,9.5,15.9,7.797435476,2011-10-27,
9.3,6.1,0,0,0,18.125,22.225,15.1,12.05,8.85,15.4,7.531932023,2011-10-28,
11.3,8.8,1.8,3.979949748,4.509988914,17.625,21.075,15.45,14.25,11.75,20.1,9.97196069,2011-10-29,
14.2,11.2,0,0,0,17.6,20.05,15.75,18.2,15.2,25.4,12.61110622,2011-10-30,
12.1,9.5,0,0,0,18.4,21.2,15.575,15.875,13.275,21.6,10.72147378,2011-10-31,
11,7.3,0,0,0,20.8,23.125,18.075,14.3,10.6,18.3,8.961026727,2011-11-01,
12.2,7.3,0,0,0,22.3,26.35,19.8,14.55,9.65,19.5,9.43716059,2011-11-02,
12.5,7.8,159,35.21647342,44.58138625,21.725,24.35,19.7,15.275,10.575,20.3,9.874208829,2011-11-03,
12.1,7.7,178.5,37.0735755,46.47418638,22.55,25.8,20.425,15.85,11.45,19.8,9.652460826,2011-11-04,
18.8,15.3,185,53.20244355,58.97457079,21.1,23.9,19.85,20.9,17.4,34.1,16.95995283,2011-11-05,
13.4,9.7,10.5,10.0920761,11.86170308,20.05,22.4,18.75,16.425,12.725,23.1,11.40087716,2011-11-06,
10.8,8.7,0,0,0,18.875,20.45,17.45,14.225,12.125,19.5,9.693296653,2011-11-07,
13,10.5,0,0,0,18.15,19.9,16.5,16.425,13.925,23.5,11.68332145,2011-11-08,
15.6,9.9,105.5,32.31795167,40.56846066,17.4,19,16,19.35,13.65,25.5,12.42738911,2011-11-09,
15.2,9.3,16.1,12.23642105,15.64352901,17.375,18.3,16.45,19.25,13.35,24.5,11.88949116,2011-11-10,
14.2,11,37.5,20.31009601,23.07596152,17,20.3,15.275,17.775,14.575,25.2,12.49799984,2011-11-11,
13.5,9.9,0,0,0,16.25,19.225,14.05,17.45,13.85,23.4,11.56070932,2011-11-12,
12.3,9.9,0,0,0,16.15,19.95,13.275,15.675,13.275,22.2,11.03494449,2011-11-13,
17.6,13.5,0,0,0,13.575,16.45,10.675,22.325,18.225,31.1,15.41427909,2011-11-14,
13.2,8.4,0,0,0,13.825,17.65,10.05,16.525,11.725,21.6,10.52995726,2011-11-15,
9.6,6.2,0,0,0,16.025,20.075,11.6,12.525,9.125,15.8,7.714920609,2011-11-16,
17.2,11.7,118.5,37.23506412,45.14642843,17.475,19.6,15.075,21.275,15.775,28.9,14.1859085,2011-11-17,
16.3,11.1,426,68.76481659,83.32946658,20.625,22.975,18.225,20.65,15.45,27.4,13.45102227,2011-11-18,
23.6,19.7,5.5,10.40913061,11.39298029,16.55,21.2,12.575,29.625,25.725,43.3,21.56200362,2011-11-19,
25.6,20.1,0,0,0,10.05,12.85,8.6,32.65,27.15,45.7,22.68391501,2011-11-20,
15.6,10.4,0,0,0,9.65,12.425,7.525,19.025,13.825,26,12.73734666,2011-11-21,
10.4,7.5,8,7.745966692,9.121403401,11.425,15.175,7.525,12.575,9.675,17.9,8.831760866,2011-11-22,
24.3,18.6,8,12.19836055,13.94274005,12.475,16.225,8.275,31.45,25.75,42.9,21.25982126,2011-11-23,
20,15.3,0,0,0,8.525,10.75,6.275,24.925,20.225,35.3,17.49285568,2011-11-24,
10.8,7.1,0,0,0,8.675,12.2,5.7,13.325,9.625,17.9,8.756711712,2011-11-25,
8.1,5.7,0,0,0,12.15,17,6.65,10.75,8.35,13.8,6.794850992,2011-11-26,
9.3,6.2,0,0,0,15.9,20.275,11.6,11.75,8.65,15.5,7.593418203,2011-11-27,
6.1,4.6,0,0,0,17.9,21.55,14.85,7.975,6.475,10.7,5.297169055,2011-11-28,
7.9,6.3,0,0,0,18.25,20.6,16.1,10.075,8.475,14.2,7.05478561,2011-11-29,
18.1,14.8,13.4,14.08261339,15.57369577,16.8,22.25,12.5,21.75,18.45,32.9,16.36704005,2011-11-30,
16.7,10.5,70.5,27.20753572,34.31253415,11.825,13.5,10.7,22.125,15.925,27.2,13.2419787,2011-12-01,
14.3,10.6,42,21.09976303,24.50714182,12,13.425,10.7,19.2,15.5,24.9,12.31178297,2011-12-02,
20.3,16.7,6,10.009995,11.03630373,11.275,14.05,8.8,25.9,22.3,37,18.4122242,2011-12-03,
14.9,11.5,0,0,0,10.225,12.925,7.65,18.95,15.55,26.4,13.09007257,2011-12-04,
14.1,10.8,0,0,0,9.7,12.3,6.675,17.55,14.25,24.9,12.34017828,2011-12-05,
12.9,9.2,0,0,0,11.85,15.125,9.5,15.875,12.175,22.1,10.89403507,2011-12-06,
12.3,8.2,17.5,11.97914855,14.67140075,9.9,11.425,8.575,14.75,10.65,20.5,10.04290795,2011-12-07,
26.5,21.1,17.5,19.21587885,21.53485547,8.375,11.75,4.15,32.275,26.875,47.6,23.64635278,2011-12-08,
23.5,18.8,4.6,9.29946235,10.39711498,5.2,6.5,3.375,30.35,25.65,42.3,21.01903899,2011-12-09,
20.3,15.6,9,11.84905059,13.51665639,6.125,8.15,4.4,26.1,21.4,35.9,17.79550505,2011-12-10,
17.7,12.7,0,0,0,7.925,10.45,6.1,22,17,30.4,14.99299837,2011-12-11,
11.6,8.9,0,0,0,9.225,12.375,6.7,14.625,11.925,20.5,10.16070864,2011-12-12,
10.4,6.9,0,0,0,9.4,13.525,5.575,13.025,9.525,17.3,8.471127434,2011-12-13,
13.7,10.8,0,0,0,10.775,14.4,6.35,17,14.1,24.5,12.16388096,2011-12-14,
20.7,16.7,0,0,0,7,11.875,4.475,26.8,22.8,37.4,18.59274052,2011-12-15,
24.9,18.7,5.5,10.1414989,11.70256382,3.975,6.075,2.025,31.325,25.125,43.6,21.57846148,2011-12-16,
18.3,13.8,0,0,0,5.125,7.425,2.775,23.05,18.55,32.1,15.89150717,2011-12-17,
15.5,10.8,0,0,0,6.95,9.65,4.15,19.375,14.675,26.3,12.93831519,2011-12-18,
15.5,10.3,0,0,0,5.975,8.925,2.85,19.2,14,25.8,12.6352681,2011-12-19,
12,8.2,0,0,0,7.175,9.675,3,15,11.2,20.2,9.919677414,2011-12-20,
16,11.9,0,0,0,8.95,12.05,5.775,18.7,14.6,27.9,13.79855065,2011-12-21,
24.7,18.9,0,0,0,5.275,8.775,2.425,31.825,26.025,43.6,21.6062491,2011-12-22,
18.3,13.8,0,0,0,3.35,5.425,1.825,23.075,18.575,32.1,15.89150717,2011-12-23,
25,19.3,11.5,14.89798644,16.95582496,3.6,7.35,0.325,30.625,24.925,44.3,21.96588264,2011-12-24,
23.5,17.6,5.1,9.474175426,10.94760248,3.85,6.075,1.45,29.1,23.2,41.1,20.33715811,2011-12-25,
18.7,14.7,0,0,0,3.65,6,1.9,23.9,19.9,33.4,16.579807,2011-12-26,
15.1,9.7,0,0,0,3.85,7.45,1.25,18.25,12.85,24.8,12.10247908,2011-12-27,
10,7.9,0,0,0,6.95,10.5,2.975,11.975,9.875,17.9,8.888194417,2011-12-28,
18.1,14.4,0,0,0,7.125,10.625,4.425,22.725,19.025,32.5,16.14434886,2011-12-29,
18.8,13.9,0,0,0,5.5,7.7,3.525,23.4,18.5,32.7,16.16539514,2011-12-30,
13.1,9.7,0,0,0,6.7,9.05,3.925,16.9,13.5,22.8,11.27253299,2011-12-31,
23.4,17.7,0,0,0,6.75,9.175,3.75,29.475,23.775,41.1,20.35141273,2012-01-01,
20.3,15.3,0,0,0,5.225,7.475,2.875,24.7,19.7,35.6,17.62356377,2012-01-02,
23,19,2.8,7.293833012,8.024961059,5.675,9.225,2.325,28.5,24.5,42,20.90454496,2012-01-03,
26.9,19.3,8.4,12.73263523,15.03196594,2.575,4.5,0.475,34.2,26.6,46.2,22.78530228,2012-01-04,
18.5,14,0,0,0,4.2,6.15,2.275,22.875,18.375,32.5,16.09347694,2012-01-05,
14.7,11.7,0,0,0,4.875,7.625,2.3,18.775,15.775,26.4,13.1144958,2012-01-06,
15.7,12,0,0,0,4.525,7.425,2.35,19.55,15.85,27.7,13.72588795,2012-01-07,
14.1,10.9,0,0,0,5.7,7.75,2.825,17.55,14.35,25,12.3971771,2012-01-08,
15.6,10.9,0,0,0,6.5,8.675,4.675,19.55,14.85,26.5,13.03993865,2012-01-09,
16.2,12.2,0,0,0,6.8,8.85,5.225,20.725,16.725,28.4,14.05844942,2012-01-10,
22.1,16.6,0,0,0,4.025,6.9,1.125,28.475,22.975,38.7,19.15358974,2012-01-11,
16.9,12.6,0,0,0,3.775,6.625,0.925,21.15,16.85,29.5,14.59246381,2012-01-12,
12.8,9.6,0,0,0,6.625,9.925,3.425,16.675,13.475,22.4,11.08512517,2012-01-13,
14.6,9.9,0,0,0,6.275,8.925,3.525,18.175,13.475,24.5,12.02247895,2012-01-14,
15.3,8.9,0,0,0,6.575,7.775,5.5,18.5,12.1,24.2,11.6691902,2012-01-15,
11.2,7.7,0,0,0,7.825,9.8,5.8,14.05,10.55,18.9,9.286549413,2012-01-16,
11.1,8.4,0,0,0,8.8,12.325,5.675,13.8,11.1,19.5,9.656086164,2012-01-17,
9.1,6.7,3,4.483302354,5.224940191,9.4,11.55,7.425,11.45,9.05,15.8,7.808328887,2012-01-18,
13.8,10.9,5.1,7.455870171,8.389278872,10.1,12.35,8.85,17.4,14.5,24.7,12.26458316,2012-01-19,
14.8,9.3,19.2,13.36263447,16.857046,10.6,11.775,9.1,18.975,13.475,24.1,11.7320075,2012-01-20,
18.1,14.1,6.7,9.719567892,11.01226589,8.975,11.15,6.875,23.375,19.375,32.2,15.97529342,2012-01-21,
25.7,19.2,0,0,0,3.85,7.175,1.575,32.825,26.325,44.9,22.2135094,2012-01-22,
23,17.9,0,0,0,1.45,3.425,1.39E-17,29.275,24.175,40.9,20.29039181,2012-01-23,
17.4,13.5,3.7,7.067531394,8.02371485,2.375,4.475,0.025,22.2,18.3,30.9,15.32644773,2012-01-24,
22.3,16.3,6.3,10.13360745,11.85284776,1.5,3.375,-0.325,28.05,22.05,38.6,19.06541371,2012-01-25,
17.8,10.8,0,0,0,2.975,7.075,0.35,20.45,13.45,28.6,13.86506401,2012-01-26,
8.6,6.1,0,0,0,6.9,10.65,2.025,11.125,8.625,14.7,7.242927585,2012-01-27,
